Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,148.110001,148.889999,147.250000,148.820007,147.944702,1400700
2021-07-06,149.229996,149.229996,148.479996,148.979996,148.103729,1973300
2021-07-07,149.589996,149.619995,148.089996,149.490005,148.610748,2286300
2021-07-08,148.070007,148.960007,147.279999,148.830002,147.954620,1891700
2021-07-09,149.490005,150.229996,148.919998,150.029999,149.147568,1596800
2021-07-12,150.649994,151.000000,149.169998,149.509995,148.630615,1480500
2021-07-13,149.110001,149.539993,148.190002,149.270004,148.392044,1456500
2021-07-14,149.860001,149.869995,148.460007,148.630005,147.755798,1218500
2021-07-15,148.339996,149.309998,147.839996,148.960007,148.083847,1733600
2021-07-16,149.330002,149.820007,148.270004,148.929993,148.054031,2169800
2021-07-19,147.660004,147.970001,146.949997,147.580002,146.711990,1835100
2021-07-20,148.449997,151.250000,147.830002,149.300003,148.421860,2246000
2021-07-21,149.490005,149.910004,147.600006,148.949997,148.073914,2255700
2021-07-22,149.710007,150.500000,148.669998,150.300003,149.415985,1972800
2021-07-23,150.589996,152.410004,150.429993,152.309998,151.414154,2132000
2021-07-26,151.729996,152.169998,149.770004,150.250000,149.366272,1767700
2021-07-27,149.289993,150.000000,148.860001,149.949997,149.068024,2085700
2021-07-28,150.000000,151.970001,149.500000,151.460007,150.569153,2179700
2021-07-29,151.990005,153.460007,151.419998,152.669998,151.772034,1527300
2021-07-30,152.520004,153.600006,152.020004,153.229996,152.328751,2310100
2021-08-02,154.050003,154.300003,152.520004,153.070007,152.169678,1438300
2021-08-03,153.710007,153.970001,152.759995,153.860001,152.955032,1859700
2021-08-04,153.960007,154.710007,153.490005,154.270004,153.362625,1786700
2021-08-05,154.460007,155.160004,153.339996,155.039993,154.128098,1667600
2021-08-06,154.759995,155.889999,154.470001,155.699997,154.784225,1209300
2021-08-09,156.080002,156.800003,155.009995,156.539993,155.619278,982900
2021-08-10,156.919998,157.600006,155.899994,156.520004,155.599396,1575900
2021-08-11,156.690002,156.990005,155.850006,156.520004,155.599396,1402500
2021-08-12,156.509995,158.520004,156.119995,158.149994,157.219803,1376100
2021-08-13,158.399994,159.270004,157.389999,159.229996,158.293442,1733200
2021-08-16,159.389999,162.520004,158.500000,162.070007,161.116760,2154300
2021-08-17,161.729996,161.839996,159.289993,160.910004,159.963562,2614200
2021-08-18,163.199997,165.360001,162.089996,163.020004,162.061172,2860900
2021-08-19,161.740005,169.080002,161.610001,167.669998,166.683792,2179600
2021-08-20,167.830002,170.740005,167.050003,168.130005,167.141113,2023300
2021-08-23,169.429993,170.570007,168.130005,170.000000,169.000092,2061400
2021-08-24,170.229996,171.210007,169.220001,170.570007,169.566772,1238600
2021-08-25,170.070007,173.539993,170.070007,173.300003,172.280701,1411800
2021-08-26,173.389999,174.470001,172.100006,173.589996,172.569000,1273400
2021-08-27,174.029999,175.100006,172.990005,173.809998,172.787704,1185800
2021-08-30,173.860001,177.119995,173.860001,176.729996,175.690521,1221400
2021-08-31,177.100006,177.190002,174.830002,175.470001,174.437943,1733200
2021-09-01,175.039993,175.740005,174.380005,175.449997,174.418045,1429000
2021-09-02,176.449997,178.339996,175.699997,178.020004,176.972946,1194000
2021-09-03,177.669998,179.570007,177.029999,179.279999,178.225540,971800
2021-09-07,179.279999,179.369995,176.789993,177.720001,176.674698,1252000
2021-09-08,177.419998,179.179993,176.570007,178.729996,177.678757,1174600
2021-09-09,179.070007,179.360001,177.020004,177.229996,176.187576,1010000
2021-09-10,177.720001,179.309998,177.169998,177.229996,176.187576,1086300
2021-09-13,177.660004,178.000000,170.220001,172.080002,171.067871,2274300
2021-09-14,172.550003,173.979996,171.759995,172.419998,171.405869,1337400
2021-09-15,172.070007,175.130005,171.389999,173.789993,172.767792,1535300
2021-09-16,173.929993,173.929993,171.100006,173.279999,172.260803,1142000
2021-09-17,173.919998,177.360001,172.800003,173.940002,172.916931,2405700
2021-09-20,170.500000,172.580002,169.110001,171.339996,170.332214,1599400
2021-09-21,172.300003,173.600006,171.190002,171.440002,170.431641,1059800
2021-09-22,172.179993,173.320007,170.910004,172.440002,171.425751,981000
2021-09-23,173.500000,174.350006,172.490005,172.770004,171.753830,1654600
2021-09-24,172.089996,173.080002,171.199997,172.399994,171.385986,1041900
2021-09-27,171.059998,171.149994,164.259995,166.380005,165.401382,1419700
2021-09-28,164.190002,164.330002,158.789993,159.899994,158.959503,2541000
2021-09-29,161.389999,161.809998,159.830002,160.000000,159.058914,1268200
2021-09-30,161.229996,162.479996,157.460007,157.529999,156.603439,1542800
2021-10-01,157.149994,157.500000,153.050003,155.990005,155.072510,1881900
2021-10-04,155.240005,156.300003,151.259995,152.360001,151.652466,1758300
2021-10-05,153.479996,155.779999,152.339996,153.029999,152.319351,1494300
2021-10-06,152.550003,154.259995,151.619995,153.649994,152.936462,1794700
2021-10-07,155.059998,157.479996,154.960007,155.320007,154.598724,1002800
2021-10-08,156.179993,156.919998,152.100006,152.470001,151.761948,904100
2021-10-11,151.490005,152.360001,149.880005,150.020004,149.323349,1106300
2021-10-12,151.179993,151.179993,146.300003,147.949997,147.262939,1809900
2021-10-13,149.080002,150.880005,148.740005,150.220001,149.522400,1509100
2021-10-14,151.619995,153.479996,151.619995,152.589996,151.881393,1434100
2021-10-15,153.139999,153.889999,152.550003,153.270004,152.558243,1397800
2021-10-18,153.630005,155.419998,152.389999,154.779999,154.061218,1183600
2021-10-19,155.960007,157.460007,155.550003,155.619995,154.897308,1025500
2021-10-20,156.929993,158.119995,156.309998,157.589996,156.858170,1053000
2021-10-21,157.710007,158.020004,154.529999,156.940002,156.211197,1405100
2021-10-22,156.949997,158.710007,156.899994,157.970001,157.236404,772200
2021-10-25,157.899994,158.520004,156.750000,158.339996,157.604691,1088100
2021-10-26,159.630005,159.919998,157.039993,158.190002,157.455399,1016400
2021-10-27,158.300003,158.500000,154.830002,155.259995,154.538986,1472600
2021-10-28,155.979996,157.789993,154.190002,155.759995,155.036667,1752600
2021-10-29,155.130005,157.570007,154.440002,157.490005,156.758636,1999800
2021-11-01,157.380005,158.000000,155.800003,157.059998,156.330627,1329100
2021-11-02,157.550003,158.000000,155.440002,157.850006,157.116974,1714200
2021-11-03,158.029999,158.289993,154.570007,158.199997,157.465332,1256500
2021-11-04,157.860001,158.929993,156.360001,157.649994,156.917892,1015800
2021-11-05,156.570007,156.809998,152.429993,156.410004,155.683655,1775500
2021-11-08,157.000000,161.149994,156.550003,160.940002,160.192612,1467000
2021-11-09,160.940002,162.229996,159.520004,159.809998,159.067856,1021000
2021-11-10,159.210007,159.979996,156.059998,159.279999,158.540344,1093200
2021-11-11,160.279999,161.039993,157.929993,158.789993,158.052597,935500
2021-11-12,159.729996,161.059998,157.710007,160.880005,160.132904,1444800
2021-11-15,161.250000,162.330002,157.500000,157.779999,157.047302,1121300
2021-11-16,157.050003,163.000000,156.960007,161.389999,160.640533,1276300
2021-11-17,161.919998,161.919998,159.899994,161.539993,160.789825,872400
2021-11-18,162.529999,162.820007,160.399994,162.160004,161.406952,1475800
2021-11-19,163.009995,165.070007,162.669998,164.300003,163.537033,1647600
2021-11-22,165.000000,165.679993,162.779999,162.779999,162.024078,2110400
2021-11-23,155.889999,159.320007,151.770004,154.779999,154.061218,3140600
2021-11-24,153.759995,154.669998,151.089996,152.970001,152.259644,2291400
2021-11-26,153.289993,159.089996,151.570007,152.070007,151.363815,1632200
2021-11-29,153.059998,155.380005,151.559998,153.419998,152.707550,1734600
2021-11-30,153.350006,155.710007,149.699997,150.899994,150.199234,3900500
2021-12-01,151.119995,152.850006,148.089996,148.210007,147.521744,1800900
2021-12-02,147.910004,152.470001,147.729996,150.990005,150.288818,1514100
2021-12-03,151.820007,153.000000,147.720001,149.330002,148.636520,1412600
2021-12-06,149.339996,152.039993,147.779999,151.470001,150.766602,1803400
2021-12-07,152.839996,156.240005,152.610001,153.800003,153.085785,1422700
2021-12-08,154.759995,156.389999,153.949997,156.309998,155.584122,1491500
2021-12-09,156.500000,158.000000,154.509995,154.610001,153.892014,1272300
2021-12-10,154.529999,156.339996,154.080002,156.259995,155.534348,1463900
2021-12-13,157.339996,157.899994,155.139999,156.289993,155.564194,1413800
2021-12-14,154.889999,155.740005,150.100006,151.880005,151.174698,1869100
2021-12-15,152.759995,154.589996,150.619995,154.309998,153.593414,2054900
2021-12-16,154.300003,155.899994,150.460007,150.800003,150.099716,2085600
2021-12-17,150.350006,152.589996,148.039993,151.419998,150.716827,2628700
2021-12-20,150.759995,152.179993,148.539993,150.419998,149.721466,2027200
2021-12-21,151.000000,154.059998,150.610001,153.960007,153.245026,1496600
2021-12-22,154.449997,157.160004,154.250000,156.779999,156.051926,1907900
2021-12-23,157.289993,158.860001,156.649994,157.800003,157.067200,1411000
2021-12-27,158.820007,159.839996,157.190002,158.740005,158.002838,951800
2021-12-28,159.679993,159.789993,158.119995,159.179993,158.440781,764300
2021-12-29,159.830002,161.389999,159.179993,160.649994,159.903946,833100
2021-12-30,161.110001,162.619995,160.600006,160.880005,160.132904,771000
2021-12-31,160.350006,161.449997,159.520004,159.649994,158.908615,1315500
2022-01-03,159.000000,159.440002,153.929993,156.479996,155.958466,1606300
2022-01-04,155.490005,155.630005,149.699997,151.190002,150.686096,2234000
2022-01-05,150.830002,153.100006,148.529999,148.600006,148.104736,2370500
2022-01-06,148.850006,149.960007,145.580002,149.119995,148.623001,2298300
2022-01-07,149.119995,149.729996,145.089996,145.149994,144.666229,2058600
2022-01-10,143.289993,145.309998,140.860001,145.160004,144.676208,2548100
2022-01-11,145.000000,146.940002,143.809998,146.639999,146.151276,2194200
2022-01-12,147.800003,150.389999,147.550003,149.509995,149.011703,2250800
2022-01-13,149.460007,149.539993,144.850006,145.169998,144.686172,1741800
2022-01-14,144.039993,145.149994,142.360001,144.679993,144.197784,2225400
2022-01-18,142.419998,143.240005,140.339996,140.470001,140.001831,1907400
2022-01-19,140.669998,143.600006,140.259995,140.429993,139.961960,1472100
2022-01-20,141.380005,143.139999,139.050003,139.479996,139.015121,1861200
2022-01-21,139.539993,140.490005,137.490005,137.509995,137.051697,1878600
2022-01-24,136.380005,138.490005,131.279999,138.119995,137.659653,2155300
2022-01-25,135.360001,136.619995,132.649994,134.570007,134.121506,1705300
2022-01-26,135.539993,138.050003,132.270004,133.509995,133.065018,1999500
2022-01-27,135.279999,136.360001,131.679993,132.089996,131.649750,1715800
2022-01-28,133.000000,137.399994,131.220001,137.059998,136.603195,2174800
2022-01-31,137.320007,139.470001,136.970001,139.320007,138.855682,1703000
2022-02-01,140.529999,141.270004,138.449997,141.029999,140.559967,1655900
2022-02-02,140.990005,144.759995,140.779999,144.240005,143.759262,1475700
2022-02-03,142.000000,143.779999,141.009995,141.789993,141.317429,914300
2022-02-04,141.479996,142.350006,139.669998,141.119995,140.649658,1087400
2022-02-07,141.500000,142.490005,139.809998,140.369995,139.902161,1444100
2022-02-08,139.110001,141.410004,138.289993,140.809998,140.340698,1515400
2022-02-09,142.729996,145.100006,142.149994,144.440002,143.958603,1216900
2022-02-10,141.559998,144.039993,140.580002,141.660004,141.187866,1063700
2022-02-11,141.119995,142.509995,136.240005,137.199997,136.742722,1321900
2022-02-14,136.960007,137.690002,134.100006,135.210007,134.759369,2205300
2022-02-15,137.250000,138.059998,134.729996,135.910004,135.457031,2368200
2022-02-16,135.550003,135.600006,132.110001,135.149994,134.699554,3187500
2022-02-17,134.639999,134.639999,129.710007,130.250000,129.815887,2577800
2022-02-18,130.500000,133.429993,130.000000,132.050003,131.609894,3614100
2022-02-22,130.869995,132.690002,129.259995,130.490005,130.055099,3054800
2022-02-23,129.880005,134.369995,125.949997,126.000000,125.580055,3938700
2022-02-24,123.699997,128.630005,123.059998,128.149994,127.722885,3430200
2022-02-25,128.839996,133.750000,127.919998,133.729996,133.284286,3144500
2022-02-28,132.029999,132.880005,129.160004,130.360001,129.925522,3096400
2022-03-01,130.830002,132.919998,130.089996,131.929993,131.490295,2634100
2022-03-02,132.679993,133.960007,131.800003,133.160004,132.716187,1863100
2022-03-03,133.729996,138.000000,133.440002,137.169998,136.712814,3592100
2022-03-04,135.850006,137.119995,132.139999,133.889999,133.443756,3848500
2022-03-07,133.550003,133.550003,128.429993,130.339996,129.905594,2376500
2022-03-08,128.639999,132.500000,127.540001,129.320007,128.889008,2375500
2022-03-09,132.850006,133.940002,131.190002,133.259995,132.815857,1805500
2022-03-10,131.399994,134.520004,131.289993,134.330002,133.882294,1933100
2022-03-11,135.429993,136.440002,130.160004,130.309998,129.875687,1815700
2022-03-14,131.000000,132.259995,126.900002,127.580002,127.154793,1737100
2022-03-15,129.220001,131.149994,128.869995,130.279999,129.845779,1649200
2022-03-16,131.929993,135.610001,131.300003,135.000000,134.550049,1673000
2022-03-17,134.000000,136.850006,133.610001,136.820007,136.363998,1167900
2022-03-18,136.210007,139.389999,136.210007,139.119995,138.656326,2766600
2022-03-21,137.630005,139.789993,137.009995,138.139999,137.679596,1285100
2022-03-22,138.009995,140.199997,137.649994,139.289993,138.825760,1977700
2022-03-23,137.850006,137.960007,133.449997,134.179993,133.732788,1337400
2022-03-24,134.889999,136.580002,133.589996,136.410004,135.955368,1346700
2022-03-25,137.300003,137.660004,133.699997,135.710007,135.257690,1403700
2022-03-28,136.250000,137.250000,134.460007,135.419998,134.968658,1568100
2022-03-29,138.220001,139.320007,137.210007,138.419998,137.958664,1608600
2022-03-30,137.929993,138.220001,134.520004,135.460007,135.008530,1439800
2022-03-31,135.169998,136.789993,132.289993,132.330002,131.888962,3046400
2022-04-01,134.179993,134.600006,131.860001,133.970001,133.523499,1466900
2022-04-04,133.860001,135.399994,132.889999,134.809998,134.571640,1388000
2022-04-05,134.089996,135.419998,132.850006,133.259995,133.024368,1797200
2022-04-06,132.009995,133.320007,129.860001,132.710007,132.475357,2249500
2022-04-07,132.899994,137.080002,132.229996,135.929993,135.689651,1956200
2022-04-08,135.710007,136.990005,134.649994,134.869995,134.631531,2070900
2022-04-11,133.220001,133.880005,130.460007,131.259995,131.027908,2308200
2022-04-12,131.690002,132.190002,125.029999,125.389999,125.168297,2657500
2022-04-13,125.260002,128.529999,124.910004,128.289993,128.063156,2735900
2022-04-14,128.419998,128.960007,125.570000,126.440002,126.216446,3360700
2022-04-18,126.440002,126.750000,123.129997,123.839996,123.621033,1597100
2022-04-19,123.709999,126.830002,123.699997,126.529999,126.306282,1580000
2022-04-20,127.709999,130.320007,126.839996,129.369995,129.141251,2026100
2022-04-21,130.360001,131.029999,124.849998,125.290001,125.068474,2177700
2022-04-22,124.769997,125.099998,121.150002,121.320000,121.105492,1947200
2022-04-25,119.529999,121.610001,118.230003,121.449997,121.235260,2236900
2022-04-26,121.000000,121.279999,117.239998,117.940002,117.731468,2931900
2022-04-27,118.199997,120.849998,117.529999,117.680000,117.471931,2007500
2022-04-28,119.519997,121.559998,117.930000,121.059998,120.845947,3152200
2022-04-29,120.709999,123.889999,119.050003,119.269997,119.059113,2269200
2022-05-02,118.379997,120.339996,116.489998,119.570000,119.358589,1756200
2022-05-03,119.720001,123.980003,119.089996,122.400002,122.183586,3217800
2022-05-04,121.690002,126.690002,121.440002,126.300003,126.076691,2460400
2022-05-05,124.620003,125.209999,120.800003,122.150002,121.934029,2123600
2022-05-06,120.879997,121.879997,118.000000,121.080002,120.865921,1629000
2022-05-09,119.129997,119.129997,112.639999,113.110001,112.910011,1861700
2022-05-10,115.440002,117.940002,113.139999,116.639999,116.433769,2141800
2022-05-11,115.699997,118.000000,113.839996,113.989998,113.788452,1607000
2022-05-12,113.610001,116.250000,112.779999,116.129997,115.924667,1338000
2022-05-13,117.379997,120.720001,117.269997,119.379997,119.168922,1328400
2022-05-16,119.629997,121.029999,118.830002,120.300003,120.087296,2011600
2022-05-17,122.699997,123.699997,121.449997,123.080002,122.862381,2216200
2022-05-18,121.190002,121.910004,120.309998,120.790001,120.576431,1336000
2022-05-19,120.309998,123.580002,119.529999,122.400002,122.183586,2310100
2022-05-20,124.029999,125.580002,122.440002,125.129997,124.908752,2594600
2022-05-23,126.449997,126.470001,123.760002,125.980003,125.757256,2037000
2022-05-24,125.320000,126.000000,123.800003,124.410004,124.190033,2187700
2022-05-25,127.209999,127.459999,119.180000,120.379997,120.167152,3524500
2022-05-26,120.750000,124.220001,120.720001,123.849998,123.631020,1768000
2022-05-27,124.919998,130.770004,124.489998,130.550003,130.319183,2698800
2022-05-31,128.910004,130.070007,126.720001,127.559998,127.334457,3403100
2022-06-01,127.860001,128.979996,122.430000,123.089996,122.872360,1757600
2022-06-02,122.959999,129.190002,122.300003,129.100006,128.871750,1444400
2022-06-03,127.620003,128.720001,126.419998,128.490005,128.262817,1722800
2022-06-06,129.380005,130.000000,126.970001,127.629997,127.404335,1310600
